7	240	1
7	245	1
7	987	1
7	6	1
9	1399	1
9	1415	1
9	839	1
9	199	1
10	1704	1
10	890	1
11	1327	1
11	529	1
11	40	1
11	983	1
11	35	1
11	1614	1
11	6	1
11	636	1
11	1102	1
11	697	1
11	1040	1
11	43	1
11	624	1
11	1103	1
12	382	1
13	964	1
14	1122	1
14	29	1
14	131	1
14	1490	1
14	383	1
14	777	1
14	68	1
14	1297	1
14	1397	1
14	732	1
14	884	1
14	100	1
14	103	1
14	1011	1
14	1194	1
14	46	1
14	48	1
14	6	1
14	943	1
14	72	1
14	74	1
14	1230	1
14	1197	1
14	159	1
14	1498	1
14	128	1
14	126	1
14	494	1
14	114	1
14	90	1
14	93	1
14	859	1
14	51	1
14	56	1
14	1485	1
14	990	1
14	989	1
14	900	1
14	1684	1
14	1403	1
14	416	1
14	109	1
14	40	1
14	180	1
14	454	1
14	815	1
14	961	1
14	1159	1
14	1489	1
14	1522	1
14	1278	1
14	1482	1
14	1325	1
14	465	1
14	1389	1
14	1497	1
14	1436	1
14	608	1
14	982	1
14	1609	1
14	966	1
14	1396	1
14	1280	1
15	283	1
16	1103	1
16	697	1
16	636	1
16	1614	1
16	1040	1
16	983	1
16	1102	1
16	624	1
16	35	1
16	43	1
17	1153	1
17	20	1
17	813	1
17	752	1
17	1060	1
17	555	1
17	261	1
17	1014	1
17	1015	1
17	648	1
17	773	1
17	150	1
17	79	1
17	585	1
17	335	1
18	35	1
18	1144	1
18	582	1
18	901	1
19	1433	1
20	103	1
20	100	1
20	943	1
20	494	1
20	1011	1
20	454	1
20	56	1
20	51	1
20	989	1
20	990	1
20	128	1
20	126	1
20	131	1
20	1397	1
20	1122	1
20	114	1
20	40	1
20	74	1
20	72	1
20	68	1
20	1498	1
20	732	1
20	180	1
20	1297	1
20	383	1
20	1684	1
20	1194	1
20	815	1
20	1403	1
20	859	1
20	777	1
20	90	1
20	93	1
20	1485	1
20	884	1
20	961	1
20	159	1
20	416	1
20	29	1
20	1490	1
20	1230	1
20	1197	1
20	109	1
20	900	1
20	48	1
20	46	1
20	6	1
20	813	1
20	1153	1
20	1014	1
20	1015	1
20	555	1
20	585	1
20	773	1
20	150	1
20	261	1
20	1060	1
20	752	1
20	79	1
20	335	1
20	648	1
20	1482	1
20	1522	1
20	1609	1
20	1497	1
20	608	1
20	465	1
20	1436	1
20	982	1
20	1159	1
20	1389	1
20	1325	1
20	1489	1
20	1278	1
21	36	1
21	56	1
21	103	1
21	709	1
21	135	1
21	1407	1
21	1597	1
21	1257	1
21	1012	1
21	1408	1
21	907	1
21	98	1
21	571	1
22	538	1
22	147	1
22	58	1
22	738	1
22	282	1
22	334	1
22	1054	1
22	834	1
22	324	1
22	221	1
22	821	1
23	6	1
24	621	1
24	1032	1
24	1034	1
24	398	1
24	98	1
24	293	1
24	1012	1
24	888	1
24	151	1
24	571	1
24	244	1
24	907	1
24	306	1
24	964	1
25	1692	1
25	1055	1
25	1647	1
25	1116	1
25	897	1
25	1519	1
25	1045	1
25	1535	1
25	1536	1
25	1633	1
25	1699	1
25	1541	1
25	165	1
25	1630	1
25	447	1
25	104	1
25	328	1
26	467	1
26	540	1
26	46	1
26	72	1
26	74	1
26	68	1
26	109	1
26	990	1
26	815	1
26	1230	1
26	114	1
26	1498	1
26	1122	1
26	48	1
26	777	1
26	1011	1
26	1194	1
26	943	1
26	1485	1
26	732	1
26	383	1
26	93	1
26	90	1
26	1403	1
26	900	1
26	1197	1
26	180	1
26	40	1
26	961	1
26	454	1
26	51	1
26	56	1
26	859	1
26	1490	1
26	29	1
26	131	1
26	159	1
26	126	1
26	128	1
26	989	1
26	416	1
26	100	1
26	103	1
26	1397	1
26	6	1
26	1297	1
26	494	1
26	884	1
26	44	1
26	157	1
26	1482	1
26	465	1
26	1497	1
26	915	1
26	1609	1
26	1278	1
26	1389	1
26	1436	1
26	608	1
26	1325	1
26	1489	1
26	1522	1
26	982	1
26	1159	1
26	1313	1
27	1582	1
27	709	1
27	36	1
27	56	1
27	55	1
27	49	1
27	124	1
27	1546	1
27	1278	1
27	103	1
27	113	1
27	1524	1
27	29	1
27	85	1
27	1292	1
27	141	1
27	213	1
27	1684	1
27	63	1
27	1543	1
27	40	1
27	120	1
27	1408	1
27	1235	1
27	1130	1
27	538	1
28	131	1
28	128	1
28	51	1
28	56	1
28	777	1
28	779	1
28	176	1
28	264	1
28	884	1
28	40	1
28	859	1
28	229	1
28	114	1
28	180	1
28	53	1
28	469	1
28	815	1
28	1197	1
28	74	1
28	72	1
28	383	1
28	1567	1
28	126	1
28	152	1
28	419	1
28	1490	1
28	1011	1
28	161	1
28	159	1
28	989	1
28	416	1
28	29	1
28	30	1
28	93	1
28	1292	1
28	1397	1
28	1546	1
28	1148	1
28	1297	1
28	843	1
28	1543	1
28	100	1
28	1387	1
28	1218	1
28	1485	1
28	46	1
28	1498	1
28	1684	1
28	494	1
28	350	1
28	195	1
28	454	1
28	1122	1
28	109	1
28	26	1
28	1194	1
28	1235	1
28	864	1
28	103	1
28	839	1
28	837	1
28	355	1
28	767	1
28	1486	1
28	1052	1
28	1051	1
28	1363	1
28	969	1
28	819	1
28	503	1
28	5	1
28	634	1
28	124	1
28	1597	1
28	750	1
28	851	1
28	856	1
28	1707	1
28	55	1
28	49	1
28	278	1
28	1425	1
28	1009	1
28	732	1
28	1609	1
28	1651	1
28	1184	1
28	678	1
28	675	1
28	663	1
28	544	1
28	1047	1
28	1048	1
28	1393	1
28	1389	1
28	775	1
28	171	1
28	172	1
28	1698	1
28	995	1
28	1285	1
28	590	1
28	595	1
28	594	1
28	402	1
28	271	1
28	270	1
28	268	1
28	267	1
28	631	1
28	635	1
28	1489	1
28	474	1
28	1186	1
28	518	1
28	484	1
28	1518	1
28	976	1
28	1344	1
28	342	1
28	344	1
28	1210	1
28	465	1
28	467	1
28	814	1
28	292	1
28	554	1
28	618	1
28	1060	1
28	1229	1
28	1043	1
28	1150	1
28	875	1
28	876	1
28	388	1
28	827	1
28	1098	1
28	1276	1
28	692	1
28	1336	1
28	528	1
28	524	1
28	321	1
28	320	1
28	319	1
28	754	1
28	759	1
28	155	1
28	943	1
28	949	1
28	646	1
28	1409	1
28	1407	1
28	1408	1
28	421	1
28	227	1
28	744	1
28	902	1
28	899	1
28	900	1
28	1482	1
28	670	1
28	671	1
28	1321	1
28	1524	1
28	1111	1
28	990	1
28	596	1
28	603	1
28	799	1
28	802	1
28	886	1
28	486	1
28	95	1
28	1522	1
28	1273	1
28	717	1
28	709	1
28	205	1
28	260	1
28	332	1
28	339	1
28	436	1
28	299	1
28	914	1
28	919	1
28	963	1
28	1082	1
28	232	1
28	234	1
28	842	1
28	846	1
28	441	1
28	805	1
28	1325	1
28	1278	1
28	683	1
28	650	1
28	558	1
28	374	1
28	1384	1
28	1386	1
28	197	1
28	1257	1
28	932	1
28	938	1
28	936	1
28	1416	1
28	431	1
28	433	1
28	215	1
28	44	1
28	48	1
28	1497	1
28	1013	1
28	491	1
28	492	1
28	1230	1
28	347	1
28	6	1
28	728	1
28	729	1
28	192	1
28	189	1
28	194	1
28	985	1
28	982	1
28	981	1
28	608	1
28	560	1
28	460	1
28	288	1
28	1159	1
28	1160	1
28	829	1
28	1146	1
28	866	1
28	867	1
28	868	1
28	545	1
28	105	1
28	101	1
28	1436	1
28	398	1
28	835	1
28	199	1
28	541	1
28	535	1
28	1403	1
28	768	1
28	763	1
28	1691	1
28	922	1
28	960	1
28	1352	1
28	1306	1
28	1313	1
29	467	1
29	914	1
29	290	1
29	273	1
29	1496	1
29	1253	1
29	1410	1
29	769	1
29	363	1
29	304	1
29	201	1
29	447	1
29	302	1
29	44	1
29	547	1
29	1225	1
29	241	1
29	113	1
29	141	1
29	1292	1
29	503	1
29	1524	1
29	319	1
29	1522	1
29	103	1
29	1567	1
29	126	1
29	1122	1
29	709	1
29	1546	1
29	494	1
29	1278	1
29	670	1
29	806	1
29	724	1
29	521	1
29	1687	1
29	1087	1
29	1593	1
29	886	1
29	508	1
29	349	1
29	828	1
29	540	1
29	533	1
29	970	1
29	975	1
29	967	1
29	439	1
29	1033	1
29	1136	1
29	338	1
29	909	1
29	911	1
29	686	1
29	116	1
29	1213	1
29	235	1
29	346	1
29	659	1
29	1595	1
29	453	1
29	1141	1
29	1611	1
29	1613	1
29	159	1
29	162	1
29	312	1
29	901	1
29	1084	1
29	1277	1
29	941	1
29	932	1
29	95	1
29	1559	1
29	1560	1
29	812	1
29	1106	1
29	1189	1
29	205	1
29	461	1
29	1705	1
29	1088	1
29	1455	1
29	1311	1
29	361	1
29	75	1
29	560	1
29	140	1
29	530	1
29	981	1
29	1461	1
29	1463	1
29	1543	1
29	222	1
29	884	1
29	429	1
29	134	1
29	552	1
29	895	1
29	934	1
29	1656	1
29	1099	1
29	1100	1
29	1094	1
29	179	1
29	1432	1
29	578	1
29	1690	1
29	41	1
29	34	1
29	512	1
29	1081	1
29	88	1
29	719	1
29	4	1
29	1507	1
29	1137	1
29	710	1
29	181	1
29	819	1
29	880	1
29	1700	1
29	584	1
29	848	1
29	1324	1
29	1129	1
29	708	1
29	537	1
29	535	1
29	740	1
29	822	1
29	1202	1
29	1467	1
29	1636	1
29	398	1
29	1091	1
29	1244	1
29	160	1
29	315	1
29	888	1
29	281	1
29	1402	1
29	249	1
29	253	1
29	1644	1
29	399	1
29	18	1
29	1144	1
29	1480	1
29	1035	1
29	1667	1
29	1570	1
29	1571	1
29	412	1
29	308	1
29	157	1
29	1109	1
29	1314	1
29	122	1
29	1408	1
29	1293	1
29	990	1
29	1235	1
29	1490	1
29	1130	1
29	1306	1
29	1147	1
29	1313	1
30	964	1
30	295	1
30	248	1
30	1050	1
30	195	1
30	103	1
30	864	1
30	355	1
30	494	1
30	969	1
30	161	1
30	422	1
30	46	1
30	1684	1
30	53	1
30	56	1
30	1543	1
30	767	1
30	1235	1
30	229	1
30	419	1
30	1546	1
30	843	1
30	29	1
30	109	1
30	859	1
30	1292	1
30	383	1
30	1218	1
30	837	1
30	350	1
30	777	1
30	26	1
30	176	1
30	1148	1
30	1387	1
30	72	1
30	74	1
30	1370	1
30	1374	1
30	519	1
30	469	1
30	186	1
30	723	1
30	721	1
30	725	1
30	1195	1
30	772	1
30	775	1
30	39	1
30	348	1
30	492	1
30	180	1
30	1620	1
30	164	1
30	1212	1
30	1451	1
30	247	1
30	1030	1
30	318	1
30	45	1
30	1182	1
30	1160	1
30	375	1
30	378	1
30	699	1
30	54	1
30	385	1
30	1357	1
30	331	1
30	892	1
30	1234	1
30	286	1
30	1594	1
30	397	1
30	394	1
30	1058	1
30	1551	1
30	1554	1
30	451	1
30	942	1
30	946	1
30	1454	1
30	1452	1
30	1056	1
30	1055	1
30	207	1
30	779	1
30	776	1
30	310	1
30	335	1
30	333	1
30	1173	1
30	32	1
30	731	1
30	1133	1
30	513	1
30	509	1
30	913	1
30	956	1
30	766	1
30	1697	1
30	403	1
30	406	1
30	110	1
30	549	1
30	722	1
30	1163	1
30	882	1
30	1028	1
30	377	1
30	1121	1
30	995	1
30	150	1
30	31	1
30	79	1
30	261	1
30	429	1
30	224	1
30	585	1
30	1476	1
30	58	1
30	573	1
30	1434	1
30	91	1
30	654	1
30	648	1
30	649	1
30	651	1
30	525	1
30	896	1
30	390	1
30	1506	1
30	284	1
30	454	1
30	935	1
30	479	1
30	770	1
30	1688	1
30	645	1
30	567	1
30	572	1
30	854	1
30	856	1
30	1439	1
30	1207	1
30	925	1
30	929	1
30	718	1
30	1249	1
30	485	1
30	487	1
30	482	1
30	978	1
30	632	1
30	62	1
30	175	1
30	173	1
30	410	1
30	597	1
30	1390	1
30	666	1
30	114	1
30	118	1
30	1037	1
30	216	1
30	280	1
30	232	1
30	1553	1
30	1555	1
30	1279	1
30	1456	1
30	215	1
30	307	1
30	832	1
30	1368	1
30	574	1
30	547	1
30	1014	1
30	903	1
30	1305	1
30	129	1
30	555	1
30	1283	1
30	518	1
30	483	1
30	448	1
30	1106	1
30	1192	1
30	577	1
30	426	1
30	339	1
30	1383	1
30	687	1
30	60	1
30	831	1
30	773	1
30	668	1
30	1494	1
30	637	1
30	881	1
30	1156	1
30	1648	1
30	1435	1
30	972	1
30	799	1
30	1567	1
30	1565	1
30	1566	1
30	1211	1
30	404	1
30	1321	1
30	73	1
30	490	1
30	1471	1
30	1259	1
30	1423	1
30	264	1
30	608	1
30	1489	1
30	1407	1
30	1257	1
31	964	1
31	295	1
31	1050	1
31	632	1
31	91	1
31	248	1
31	80	1
31	696	1
31	1249	1
31	1629	1
31	1625	1
31	703	1
31	403	1
31	150	1
31	284	1
31	882	1
31	54	1
31	728	1
31	731	1
31	892	1
31	110	1
31	761	1
31	519	1
31	45	1
31	479	1
31	186	1
31	406	1
31	1598	1
31	654	1
31	289	1
31	1456	1
31	114	1
31	1163	1
31	1195	1
31	549	1
31	310	1
31	1173	1
31	1476	1
31	39	1
31	597	1
31	1332	1
31	995	1
31	651	1
31	648	1
31	1451	1
31	216	1
31	1055	1
31	419	1
31	286	1
31	585	1
31	874	1
31	1182	1
31	1058	1
31	1207	1
31	348	1
31	776	1
31	775	1
31	772	1
31	1555	1
31	1553	1
31	956	1
31	1697	1
31	207	1
31	32	1
31	1333	1
31	1335	1
31	333	1
31	394	1
31	390	1
31	397	1
31	564	1
31	566	1
31	1212	1
31	1551	1
31	77	1
31	666	1
31	1146	1
31	378	1
31	377	1
31	375	1
31	1037	1
31	770	1
31	1160	1
31	492	1
31	1279	1
31	839	1
31	164	1
31	167	1
31	215	1
31	978	1
31	451	1
31	925	1
31	79	1
31	1439	1
31	640	1
31	232	1
31	854	1
31	856	1
31	699	1
31	1506	1
31	331	1
31	935	1
31	998	1
31	307	1
31	300	1
31	410	1
31	1116	1
31	1584	1
31	173	1
31	224	1
31	1234	1
31	277	1
31	280	1
31	527	1
31	58	1
31	62	1
31	718	1
31	721	1
31	722	1
31	725	1
31	1121	1
31	360	1
31	929	1
31	1454	1
31	1452	1
31	509	1
31	513	1
31	485	1
31	482	1
31	591	1
31	589	1
31	946	1
31	429	1
31	1374	1
31	766	1
31	567	1
31	572	1
31	261	1
31	247	1
31	1133	1
31	896	1
31	1028	1
31	500	1
31	746	1
31	752	1
31	1276	1
31	318	1
31	175	1
31	335	1
31	1407	1
31	1371	1
31	387	1
31	385	1
31	649	1
31	1370	1
31	1056	1
31	1688	1
31	1082	1
31	525	1
31	532	1
31	1554	1
31	1357	1
31	342	1
31	796	1
31	942	1
31	1594	1
31	1329	1
31	129	1
31	1156	1
31	574	1
31	448	1
31	73	1
31	1211	1
31	1014	1
31	1030	1
31	404	1
31	555	1
31	1567	1
31	1566	1
31	1565	1
31	1283	1
31	339	1
31	518	1
31	773	1
31	1620	1
31	1648	1
31	547	1
31	1435	1
31	831	1
31	968	1
31	972	1
31	208	1
31	577	1
31	913	1
31	1305	1
31	426	1
31	881	1
31	1321	1
31	639	1
31	637	1
31	1273	1
31	1368	1
31	687	1
31	668	1
31	60	1
31	1383	1
31	1106	1
31	799	1
31	1494	1
31	832	1
31	483	1
31	1192	1
31	903	1
31	1471	1
31	264	1
31	1259	1
31	1423	1
31	490	1
31	943	1
31	657	1
31	1178	1
31	445	1
31	733	1
31	955	1
31	152	1
31	120	1
31	563	1
31	1036	1
31	928	1
31	313	1
31	101	1
31	494	1
31	1287	1
31	795	1
32	802	1
32	305	1
32	593	1
32	287	1
32	889	1
32	1180	1
32	601	1
32	940	1
32	791	1
32	476	1
32	559	1
32	875	1
32	666	1
32	62	1
32	485	1
32	654	1
32	1249	1
32	1422	1
32	612	1
32	1448	1
32	1371	1
32	403	1
32	1513	1
32	839	1
32	549	1
32	478	1
32	479	1
32	1421	1
32	776	1
32	765	1
32	703	1
32	1452	1
32	377	1
32	954	1
32	87	1
32	1058	1
32	1454	1
32	1048	1
32	167	1
32	1696	1
32	99	1
32	1370	1
32	631	1
32	632	1
32	1182	1
32	717	1
32	1510	1
32	507	1
32	746	1
32	353	1
32	1163	1
32	125	1
32	130	1
32	661	1
32	289	1
32	566	1
32	986	1
32	532	1
32	591	1
32	1551	1
32	391	1
32	564	1
32	417	1
32	318	1
32	1374	1
32	820	1
32	1196	1
32	1533	1
32	175	1
32	1697	1
32	1407	1
32	1554	1
32	33	1
32	619	1
32	1555	1
32	1553	1
32	1449	1
32	1152	1
32	1506	1
32	1146	1
32	449	1
32	1082	1
32	1056	1
32	1055	1
32	1212	1
32	696	1
32	1121	1
32	1130	1
32	643	1
32	640	1
32	267	1
32	71	1
32	546	1
32	794	1
32	225	1
32	230	1
32	1178	1
32	796	1
32	699	1
32	300	1
32	589	1
32	1335	1
32	1332	1
32	406	1
32	1333	1
32	761	1
32	388	1
32	1160	1
32	431	1
32	320	1
32	1456	1
32	163	1
32	1594	1
32	963	1
32	1173	1
32	1064	1
32	58	1
32	4	1
32	1346	1
32	1348	1
32	284	1
32	524	1
32	527	1
32	869	1
32	1149	1
32	998	1
32	597	1
32	456	1
32	872	1
32	1047	1
32	360	1
32	396	1
32	1674	1
32	652	1
32	572	1
32	1234	1
32	1704	1
32	498	1
32	427	1
32	141	1
32	519	1
32	728	1
32	1329	1
32	1618	1
32	324	1
32	821	1
32	1054	1
32	834	1
32	209	1
32	1445	1
32	793	1
32	79	1
32	129	1
32	150	1
32	668	1
32	968	1
32	261	1
32	690	1
32	555	1
32	551	1
32	648	1
32	1014	1
32	1015	1
32	1665	1
32	1388	1
32	1550	1
32	585	1
32	830	1
32	448	1
32	894	1
32	752	1
32	773	1
32	335	1
32	21	1
32	679	1
32	255	1
32	1368	1
32	781	1
33	957	1
33	517	1
33	454	1
33	1197	1
33	1684	1
33	1403	1
33	900	1
33	732	1
33	109	1
33	46	1
33	72	1
33	6	1
33	103	1
33	100	1
33	1297	1
33	126	1
33	128	1
33	1498	1
33	56	1
33	51	1
33	48	1
33	494	1
33	815	1
33	1011	1
33	114	1
33	40	1
33	777	1
33	416	1
33	943	1
33	180	1
33	1194	1
33	1485	1
33	1122	1
33	68	1
33	74	1
33	859	1
33	1397	1
33	1490	1
33	990	1
33	989	1
33	131	1
33	383	1
33	159	1
33	884	1
33	29	1
33	90	1
33	961	1
33	93	1
33	875	1
33	476	1
33	790	1
33	931	1
33	305	1
33	301	1
33	762	1
33	702	1
33	194	1
33	1057	1
33	553	1
33	559	1
33	466	1
33	468	1
33	351	1
33	287	1
33	791	1
33	593	1
33	1180	1
33	973	1
33	616	1
33	863	1
33	889	1
33	737	1
33	744	1
33	802	1
33	800	1
33	940	1
33	601	1
33	582	1
33	962	1
33	1556	1
33	209	1
33	1425	1
33	1578	1
33	1168	1
33	1491	1
33	1364	1
33	14	1
33	1482	1
33	1436	1
33	449	1
33	733	1
33	982	1
33	1036	1
33	1522	1
33	1389	1
33	101	1
33	465	1
33	1494	1
33	1497	1
33	563	1
33	1278	1
33	608	1
33	1609	1
33	1325	1
33	1177	1
33	1179	1
33	1489	1
33	1159	1
33	657	1
33	1380	1
33	1285	1
33	1060	1
33	1326	1
33	421	1
33	418	1
33	918	1
33	1319	1
33	1072	1
33	1230	1
33	709	1
33	62	1
33	752	1
33	666	1
33	654	1
33	335	1
33	1014	1
33	150	1
33	472	1
33	1015	1
33	773	1
33	648	1
33	585	1
33	555	1
33	79	1
33	261	1
33	485	1
34	447	1
34	201	1
34	304	1
34	302	1
34	1496	1
34	769	1
34	273	1
34	290	1
34	1410	1
34	363	1
34	1253	1
34	547	1
34	241	1
34	1225	1
34	113	1
34	226	1
34	281	1
34	361	1
34	512	1
34	1495	1
34	487	1
34	179	1
34	181	1
34	185	1
34	1190	1
34	1188	1
34	908	1
34	909	1
34	571	1
34	253	1
34	249	1
34	846	1
34	278	1
34	503	1
34	1275	1
34	811	1
34	422	1
34	295	1
34	292	1
34	848	1
34	116	1
34	1202	1
34	707	1
34	951	1
34	98	1
34	1091	1
34	934	1
34	609	1
34	1528	1
34	886	1
34	126	1
34	1210	1
34	1012	1
34	521	1
34	812	1
34	1402	1
