88	778
88	36
88	1207
88	1536
88	623
88	1670
88	23
88	1839
89	1355
89	209
89	210
89	703
90	453
90	881
90	1777
90	53
91	726
92	1378
93	927
93	951
93	1322
93	1431
93	1437
93	952
93	1012
93	953
93	1323
93	560
93	1000
93	869
93	1014
93	845
93	1436
93	622
93	1001
93	778
93	36
93	1207
93	1536
93	623
93	1670
93	23
93	1839
93	1696
93	1423
93	858
93	982
93	820
93	1424
93	906
93	1804
93	612
93	1278
93	829
95	119
96	292
97	1322
97	952
97	982
97	906
97	560
97	1000
97	869
97	1014
97	845
97	1436
97	622
97	1001
97	778
97	36
97	1207
97	1536
97	623
97	1670
97	23
97	1839
98	189
98	724
98	452
98	841
98	1505
98	1297
98	1145
98	1741
98	1746
99	414
99	880
99	883
99	741
99	888
99	1885
99	1816
99	1647
99	1763
99	889
99	1381
99	1238
99	1850
99	1426
99	1294
99	110
99	1767
99	1529
99	1380
99	1844
99	1193
99	1010
99	1363
99	1239
99	105
99	1358
99	1251
99	1303
99	1120
99	14
100	709
100	918
100	453
100	881
100	53
100	327
100	42
101	496
101	882
101	726
101	1243
101	846
102	652
102	496
102	429
102	882
102	880
102	777
102	399
102	883
102	773
102	546
102	774
102	679
102	686
102	430
102	431
102	626
102	685
102	400
102	775
102	781
102	620
102	887
102	872
102	1064
102	1003
102	989
102	152
102	1580
102	1499
102	1
103	429
103	775
103	830
103	781
103	777
103	872
103	774
103	948
104	679
104	686
104	414
104	431
104	429
104	626
104	685
104	948
104	775
104	880
104	777
104	620
104	883
104	887
104	872
104	773
104	386
104	741
104	546
104	774
105	1315
105	1381
105	119
105	1647
105	560
105	1000
105	869
105	1014
105	845
105	1436
105	622
105	1001
105	778
105	36
105	1207
105	1536
105	623
105	1670
105	23
105	1839
105	888
105	1763
105	1850
105	1294
105	1363
105	1239
105	105
105	1358
105	1251
105	1303
105	1120
105	14
105	22
106	292
107	299
107	119
107	1175
107	504
107	278
107	467
107	1588
107	1416
107	162
108	119
108	68
108	1572
109	1378
110	181
111	414
111	386
112	1671
112	578
112	1302
113	685
113	887
113	546
113	880
113	883
113	741
113	431
113	620
113	626
114	278
115	1121
115	1363
115	148
115	1303
115	1358
115	1239
115	1764
116	209
116	210
116	703
116	560
116	1363
116	1239
116	105
116	1358
116	1251
116	1303
116	1120
116	14
116	382
116	1427
116	888
116	1885
116	1816
116	1647
116	1763
116	889
116	1381
116	1238
116	1850
116	1426
116	927
116	1322
116	1323
116	1431
116	1437
117	823
118	1315
118	501
118	268
118	265
119	822
119	138
119	789
119	1378
119	1293
119	788
119	1591
119	766
119	451
119	1668
119	1565
119	1404
119	1512
119	1877
120	195
121	485
121	484
121	512
122	652
122	1315
122	496
122	1381
122	399
122	1778
122	1821
122	640
123	1381
123	193
123	265
123	640
123	1885
123	1426
123	889
124	544
124	958
124	164
124	1141
125	882
126	77
126	466
126	545
126	307
127	726
127	1243
127	846
128	970
129	292
129	290
130	726
130	938
130	846
130	1276
130	1320
130	1333
130	1396
130	64
130	1566
130	91
130	1021
131	1060
131	631
132	620
132	560
132	1000
132	869
132	1014
132	845
132	1436
132	622
132	1001
132	778
132	36
132	1207
132	1536
132	623
132	1670
132	23
132	1839
133	1279
133	310
134	349
135	937
135	938
135	884
135	1899
136	1885
137	1885
137	875
138	880
138	883
138	741
140	201
141	278
141	349
142	1000
142	845
142	1014
142	869
142	1436
142	560
142	1322
142	952
142	982
142	906
142	622
142	1001
142	778
142	36
142	1207
142	1536
142	623
142	1670
142	23
142	1839
143	783
143	642
143	1015
144	1315
144	1363
144	1121
144	1388
144	5
144	1251
144	1704
144	1287
144	1858
144	1749
145	1716
146	209
146	1355
147	209
147	210
147	703
147	382
147	975
148	1000
148	845
148	1014
148	869
148	1436
148	560
148	1322
148	952
148	982
148	119
148	906
148	622
148	1001
148	778
148	36
148	1207
148	1536
148	623
148	1670
148	23
148	1839
148	1276
148	1320
148	1333
148	1396
148	64
148	1566
148	91
149	1298
149	1083
149	1248
149	918
149	984
149	1261
149	1591
149	888
149	1885
149	1816
149	1647
149	1763
149	889
149	1381
149	1238
149	1850
149	1426
149	1294
149	110
149	1767
149	1529
149	1827
150	429
150	948
150	775
150	830
150	781
150	872
150	773
150	774
151	709
151	881
151	1549
151	1405
152	193
153	937
153	938
153	884
154	431
154	948
154	773
154	774
155	738
155	431
155	429
155	937
155	882
155	775
155	726
155	880
155	777
155	883
155	938
155	872
155	773
155	741
155	846
155	884
155	774
155	1064
155	1711
155	1664
155	1311
155	80
155	304
155	79
155	1448
155	496
155	399
155	652
155	400
155	430
155	1315
155	1704
155	1749
156	310
157	687
158	292
159	585
160	937
160	938
160	884
161	709
161	1298
161	918
161	881
161	954
161	1267
161	548
161	1544
161	1883
162	677
162	1874
162	1432
163	652
163	496
163	399
164	937
164	884
164	982
164	612
164	906
164	858
164	1276
164	1320
164	1333
164	1396
164	64
164	1566
164	91
164	989
165	679
165	652
165	496
165	686
165	989
165	685
165	400
165	882
165	775
165	880
165	777
165	399
165	883
165	887
165	546
165	1064
165	414
165	386
165	538
165	560
165	1000
165	869
165	845
165	1536
165	623
165	1670
165	429
165	774
165	773
165	781
165	830
166	414
166	386
167	1186
167	957
168	656
168	898
169	496
169	399
169	652
169	400
169	430
170	882
171	652
171	1315
171	496
171	430
171	400
171	882
171	399
172	1363
172	1287
173	726
173	846
174	1315
174	880
174	883
174	741
175	78
176	560
176	1000
176	869
176	1014
176	845
176	1436
176	622
176	1001
176	778
176	36
176	1207
176	1536
176	623
176	1670
176	23
176	1839
177	709
177	206
177	1009
178	349
178	292
179	679
179	948
180	496
180	882
181	1314
182	506
182	318
183	788
184	800
184	365
184	185
184	611
185	381
186	679
186	652
186	496
186	1711
186	430
186	431
186	429
186	989
186	626
186	685
186	400
186	882
186	775
186	781
186	880
186	777
186	399
186	620
186	883
186	887
186	872
186	773
186	546
186	774
186	437
186	1064
186	1773
187	223
187	433
187	253
187	254
187	255
187	459
188	882
188	496
188	399
188	652
188	400
188	430
188	1398
189	278
189	467
189	349
189	299
189	292
189	621
190	1280
190	414
190	431
190	626
190	880
190	620
190	883
190	386
190	741
190	185
190	1119
190	538
191	431
191	882
191	775
191	777
191	938
191	880
191	883
191	741
192	1000
192	845
192	1014
192	869
192	1436
192	560
192	622
192	1001
192	778
192	36
192	1207
192	1536
192	623
192	1670
192	23
192	1839
193	546
194	414
194	386
195	1703
195	1261
195	973
196	652
196	496
196	430
196	400
196	399
197	989
198	349
199	1381
199	898
200	501
200	1259
201	209
201	1251
201	1363
201	1780
201	603
201	1234
201	1532
202	691
202	344
202	708
203	652
203	496
203	399
204	1076
204	915
204	1078
204	1077
205	501
206	652
206	496
206	400
206	399
207	880
207	883
207	741
208	367
209	312
210	210
210	887
210	546
210	382
211	496
211	399
211	1566
212	1251
212	1363
212	1303
212	1358
212	1239
212	898
212	404
212	14
212	105
212	1120
213	292
214	845
214	869
214	560
214	1001
214	623
215	278
215	467
215	316
215	349
215	938
215	404
215	299
215	1588
215	292
215	265
216	679
216	414
216	386
216	431
216	620
216	626
217	447
217	499
217	901
217	617
217	286
217	909
217	902
217	480
217	564
217	395
218	544
218	164
219	1651
220	1363
220	1121
220	1303
220	1358
220	1239
221	1000
221	845
221	869
221	560
221	1014
221	1436
221	622
221	1001
221	778
221	36
221	1207
221	1536
221	623
221	1670
221	23
221	1839
222	560
222	1000
222	869
222	1014
222	845
222	1436
222	622
222	1001
222	778
222	36
222	1207
222	1536
222	623
222	1670
222	23
222	1839
223	882
224	679
224	652
224	496
224	738
224	686
224	1711
224	414
224	430
224	431
224	429
224	989
224	626
224	685
224	400
224	882
224	775
224	781
224	726
224	880
224	777
224	399
224	620
224	883
224	887
224	1243
224	872
224	773
224	846
224	546
224	774
224	1064
224	1003
225	1664
225	685
225	775
225	887
225	546
226	652
226	496
226	400
226	691
226	399
226	1423
227	1298
227	783
227	918
227	642
227	1015
227	93
227	1261
228	431
228	429
228	685
228	887
228	546
229	1009
230	988
230	1435
230	1254
231	1423
232	988
233	1000
233	845
233	1014
233	869
233	1436
233	560
233	1322
233	952
233	982
233	906
233	1276
233	1320
233	1333
233	1396
233	64
233	1566
233	91
234	496
234	882
234	775
234	880
234	777
234	546
235	467
235	316
235	349
235	404
235	299
235	292
235	119
235	1287
235	1892
235	90
235	1789
235	1799
235	1683
235	1187
235	1581
235	1121
235	1764
235	1532
235	1510
235	1363
235	1239
235	105
235	1358
235	1251
235	1303
235	1120
235	14
235	1234
235	22
235	1427
235	78
235	148
235	1780
235	633
235	621
235	838
235	1718
236	429
236	726
236	1243
237	209
238	652
238	496
238	400
238	399
239	1000
239	869
239	560
239	623
240	882
241	493
241	95
242	875
243	1013
243	278
243	113
243	714
243	349
243	715
243	119
243	727
243	622
243	778
244	310
245	882
245	546
245	880
245	883
245	741
245	431
245	620
245	626
246	652
246	496
246	882
246	775
246	777
246	399
246	872
247	561
247	864
247	306
248	209
248	210
248	703
248	1314
248	1136
249	1005
250	284
251	310
251	724
251	810
252	292
253	501
254	501
255	401
256	656
256	477
257	431
257	691
257	880
257	386
257	344
258	880
258	546
259	485
259	484
259	317
259	361
260	1159
261	1276
261	64
261	1333
261	1396
261	726
261	938
261	1243
261	846
261	1320
261	884
261	708
261	496
261	399
261	652
261	400
261	430
262	1315
262	882
263	1315
263	431
263	880
263	620
263	883
263	741
264	652
264	1315
264	496
264	430
264	429
264	400
264	882
264	775
264	726
264	880
264	777
264	399
264	883
264	1243
264	872
264	741
264	846
264	546
264	1064
264	1778
264	1821
264	640
264	679
264	686
264	150
265	783
265	530
265	483
265	642
265	468
265	1015
265	440
266	709
266	881
267	652
267	496
267	399
268	1000
268	845
268	1014
268	869
268	1436
268	560
268	1322
268	952
268	982
268	906
268	622
268	1001
268	778
268	36
268	1207
268	1536
268	623
268	1670
268	23
268	1839
269	709
269	881
270	501
271	68
271	556
272	709
272	881
273	675
273	873
274	453
274	1860
275	1315
275	777
275	1423
275	846
275	829
275	858
275	1158
276	560
277	560
277	1000
277	869
277	1014
277	845
277	1436
277	622
277	1001
277	778
277	36
277	1207
277	1536
277	623
277	1670
277	23
277	1839
278	726
278	1243
278	846
279	679
279	652
279	1315
279	496
279	686
279	1711
279	429
279	685
279	882
279	775
279	880
279	777
279	883
279	887
279	872
279	546
279	1064
279	603
279	741
279	431
279	620
279	626
279	461
279	265
279	640
279	948
280	881
280	862
280	37
280	1646
281	278
281	1588
281	293
281	1067
282	881
282	210
282	382
282	67
283	496
283	430
283	691
283	399
283	1423
284	431
284	626
284	620
285	675
285	873
286	501
287	1315
287	414
287	386
288	429
288	685
288	887
288	546
288	880
288	883
288	741
289	77
289	466
289	1390
289	1575
290	523
291	268
291	988
291	1435
291	1752
291	1472
291	1562
291	1891
292	687
293	34
294	652
294	496
294	430
294	400
294	399
295	937
295	938
295	884
296	1671
297	467
297	119
297	898
298	709
298	881
299	738
300	679
300	652
300	1280
300	1664
300	431
300	429
300	626
300	1333
300	882
300	775
300	880
300	777
300	620
300	887
300	872
300	546
300	1064
300	1661
301	119
302	884
303	652
303	496
303	399
304	679
304	496
304	948
304	399
304	546
305	312
306	201
306	204
306	412
307	1664
307	937
307	726
307	938
307	1566
307	1423
307	846
307	884
307	982
307	612
307	906
307	829
307	858
307	11
307	311
307	527
307	549
307	648
307	1399
307	1188
307	569
308	216
308	271
308	10
308	796
309	652
309	496
309	399
310	1500
310	1202
311	523
312	414
312	386
313	783
313	530
313	483
313	642
313	468
313	1015
313	616
313	1407
313	1496
314	1136
315	1885
315	1381
315	461
316	1287
317	193
317	119
318	119
319	1381
319	119
320	881
320	575
321	327
322	315
322	1377
322	396
322	1209
323	1315
323	501
324	278
324	299
325	429
325	882
325	775
325	726
325	880
325	777
325	883
325	741
325	846
325	546
325	431
325	620
325	626
325	414
325	386
325	538
325	496
325	399
325	652
325	400
325	430
325	11
325	1664
326	381
326	1201
327	523
328	679
328	496
328	1711
328	431
328	429
328	989
328	685
328	948
328	882
328	775
328	726
328	880
328	777
328	887
328	1243
328	872
328	846
328	546
328	560
328	774
328	1064
328	1000
328	869
328	1014
328	845
328	1436
328	622
328	1001
328	778
328	36
328	1207
328	1536
328	623
328	1670
328	23
328	1839
328	883
328	741
328	620
328	626
328	399
328	652
328	400
328	430
329	310
330	691
330	268
330	344
331	560
331	1000
331	869
331	1014
331	845
331	1436
331	622
331	1001
331	778
331	36
331	1207
331	1536
331	623
331	1670
331	23
331	1839
332	292
333	554
333	838
333	1093
334	1860
335	367
336	929
337	207
338	709
338	881
339	822
339	414
339	431
339	989
339	882
339	775
339	880
339	938
339	951
339	546
339	788
339	560
339	1000
339	869
339	1014
339	845
339	1436
339	622
339	1001
339	778
339	36
339	1207
339	1536
339	623
339	1670
339	23
339	1839
339	679
339	686
339	888
339	1885
339	1816
339	1647
339	1763
339	889
339	1381
339	1238
339	1850
339	1426
339	256
339	1427
340	1315
340	882
341	1872
342	733
342	742
343	30
343	1735
344	209
344	210
344	1136
344	703
344	81
344	1459
344	1538
344	1835
344	382
344	876
344	1863
344	712
344	975
345	310
345	179
345	849
346	982
346	119
346	888
346	1885
346	1816
346	1647
346	1763
346	889
346	1381
346	1238
346	1850
346	1426
347	1423
348	1780
348	1363
348	882
348	78
348	546
348	148
348	1358
348	105
348	1239
348	679
348	686
348	496
348	399
348	652
348	400
348	430
349	200
349	212
350	381
350	335
350	1500
350	1819
350	1818
350	711
351	414
351	429
351	386
351	774
351	538
352	652
352	496
352	430
352	400
352	714
352	399
352	982
352	612
353	709
353	1298
353	918
353	881
354	948
354	775
354	777
354	846
355	431
355	626
355	880
355	620
355	883
355	741
356	1280
356	726
356	1243
356	846
357	881
357	210
357	382
358	327
358	1005
358	708
358	1545
358	139
358	723
358	1824
358	1065
358	974
358	87
358	1697
359	523
360	738
361	709
361	881
362	349
362	404
362	292
362	998
363	679
363	686
363	431
363	429
363	626
363	685
363	948
363	775
363	777
363	620
363	887
363	872
363	773
363	546
363	774
364	880
364	883
364	741
364	1315
364	1704
364	1749
365	290
365	292
365	376
365	518
365	426
365	445
366	778
367	78
368	1076
368	915
368	1078
368	1077
368	643
368	1208
368	1440
368	639
368	203
369	292
370	414
370	386
370	880
370	883
370	741
371	652
371	1000
371	845
371	1014
371	869
371	1436
371	560
371	1322
371	952
371	982
371	906
371	21
372	113
372	778
373	278
373	349
373	402
373	560
373	1000
373	869
373	1014
373	845
373	1436
373	622
373	1001
373	778
373	36
373	1207
373	1536
373	623
373	1670
373	23
373	1839
374	1315
374	989
374	775
374	1357
375	709
375	881
375	567
375	1261
375	1883
375	758
375	88
376	209
376	210
376	1538
376	1835
376	382
376	703
376	876
376	1863
376	712
376	975
376	1459
376	1128
376	1482
377	230
377	443
377	436
377	1688
377	1744
377	439
378	880
379	937
379	938
379	884
380	414
380	386
381	1062
382	392
382	553
383	523
383	409
384	1780
385	816
386	192
386	447
386	480
386	590
386	304
386	375
386	1304
386	497
387	292
388	467
389	652
389	496
389	430
389	400
389	461
389	1363
389	880
389	399
389	883
389	1121
389	741
389	1303
389	1239
389	1236
389	1129
390	679
390	467
390	461
390	775
390	777
390	546
391	278
391	467
391	404
393	216
393	555
394	1572
394	1408
394	931
394	1030
395	560
395	1000
395	869
395	1014
395	845
395	1436
395	622
395	1001
395	778
395	36
395	1207
395	1536
395	623
395	1670
395	23
395	1839
396	431
396	620
397	544
397	786
397	1339
397	717
397	923
398	724
398	452
399	431
400	292
401	1298
402	1315
402	882
402	477
402	150
403	822
403	789
403	460
403	788
404	658
404	284
404	1591
405	310
405	179
405	849
405	690
406	1500
406	1202
407	831
407	1633
408	1885
409	937
409	938
409	884
409	708
410	278
410	467
410	349
410	464
410	577
412	822
412	1293
412	788
412	766
412	1307
412	1306
413	1664
413	938
413	884
414	1363
414	1239
414	105
414	1358
414	1251
414	1303
414	1120
414	14
414	22
415	970
416	278
416	467
416	299
416	1588
416	506
417	431
417	429
417	882
417	775
417	880
417	777
417	846
418	1423
418	982
418	612
418	906
419	1315
419	1363
419	78
419	880
419	883
419	1388
419	741
419	846
419	148
419	1234
419	22
420	292
421	467
422	831
422	1633
423	414
423	431
423	880
423	620
423	883
423	386
423	230
423	741
424	429
424	830
424	773
424	774
425	496
426	1310
427	743
428	691
428	344
428	906
429	1315
429	278
429	467
429	299
429	1588
429	119
429	1175
429	986
429	1402
429	601
429	339
429	1277
429	1247
429	322
429	949
429	1266
429	1275
430	691
430	271
430	344
431	823
432	679
432	1315
432	775
432	880
432	883
432	546
433	1381
434	1671
434	119
435	560
435	1000
435	869
435	1014
435	845
435	1436
435	622
435	1001
435	778
435	36
435	1207
435	1536
435	623
435	1670
435	23
435	1839
436	501
437	433
437	416
437	332
438	404
438	292
439	516
439	664
439	1262
440	560
440	1000
440	869
440	1014
440	845
440	1436
440	622
440	1001
440	778
440	36
440	1207
440	1536
440	623
440	1670
440	23
440	1839
441	523
442	431
442	880
442	883
442	741
443	347
444	501
444	1259
445	210
445	1355
445	1729
446	431
446	429
446	626
446	948
446	775
446	830
446	880
446	777
446	883
446	773
446	741
446	546
446	774
446	679
446	686
447	880
447	883
447	741
447	431
447	620
447	626
447	1867
448	880
449	404
451	209
451	210
451	703
451	382
451	975
452	937
452	938
452	884
454	880
454	883
454	741
455	937
455	938
455	884
457	544
457	164
458	709
458	453
459	709
459	881
460	988
460	1435
461	679
461	686
461	431
461	429
461	626
461	685
461	948
461	775
461	777
461	620
461	887
461	773
461	546
461	774
462	948
462	882
462	775
462	726
462	846
462	546
462	880
462	883
462	741
462	431
462	620
462	626
462	414
462	386
462	538
462	679
462	686
462	496
462	399
462	652
462	400
462	430
462	429
462	774
462	773
462	781
462	830
462	777
462	989
462	152
462	1580
462	1499
462	1
462	1357
462	1064
462	872
463	1860
463	392
463	1750
463	1337
463	673
464	467
464	349
464	292
465	882
466	514
466	515
466	323
467	1885
467	989
467	1566
467	1243
467	998
467	1423
467	670
467	756
467	752
467	1314
467	1443
467	1890
467	1733
467	1518
467	68
467	1603
467	1708
467	1801
467	1514
467	1895
468	523
468	206
469	880
469	883
469	741
470	1768
470	1745
471	652
471	496
471	430
471	400
471	399
472	431
472	429
472	989
472	882
472	775
472	726
472	880
472	777
472	620
472	883
472	1243
472	773
472	846
472	546
472	414
472	386
472	538
472	679
472	686
472	496
472	399
472	652
472	400
472	430
473	585
474	989
474	399
474	1423
475	1310
475	918
476	1423
477	691
477	344
478	679
478	429
478	626
478	882
478	775
478	880
478	777
478	620
478	883
478	872
478	773
478	546
479	656
479	141
480	882
480	1398
481	31
482	1847
482	1381
483	290
483	292
484	453
485	883
485	1243
486	313
487	652
487	496
487	430
487	400
487	399
487	982
487	612
487	545
488	882
489	709
489	881
489	642
490	1381
491	738
491	431
491	882
491	775
491	880
491	872
492	756
492	670
493	1225
493	461
493	714
493	951
493	1311
493	560
493	982
493	612
493	1000
493	869
493	1014
493	845
493	1436
493	622
493	1001
493	778
493	36
493	1207
493	1536
493	623
493	1670
493	23
493	1839
493	809
494	1381
494	119
495	783
495	530
495	483
495	642
495	143
495	177
495	468
495	1015
495	104
495	1496
495	264
495	1052
495	1555
495	70
495	1450
495	833
495	1765
495	1742
496	989
497	1703
498	1837
498	294
499	1135
499	1355
499	1710
499	1813
499	1889
499	1846
500	1610
500	500
501	367
502	349
502	292
503	365
504	652
504	496
504	430
504	400
504	882
504	399
505	292
506	875
506	1883
506	972
507	496
508	344
509	501
509	1259
510	209
510	210
510	1355
510	703
510	1314
510	312
510	81
510	1459
510	975
511	411
511	317
512	888
512	1885
512	1816
512	1647
512	1763
512	889
512	1381
512	1238
512	1850
512	1426
512	1294
512	110
512	1767
512	1529
513	882
513	775
513	880
513	777
513	546
513	496
513	399
513	652
513	400
513	430
514	402
515	1218
515	728
515	1569
515	756
515	670
515	1463
516	496
517	278
517	1588
517	982
517	119
517	1655
517	208
517	1379
518	709
518	881
519	709
519	881
520	1099
521	523
521	1482
522	882
523	1000
523	845
523	1014
523	869
523	1436
523	560
523	1322
523	952
523	982
523	906
523	622
523	1001
523	778
523	36
523	1207
523	1536
523	623
523	1670
523	23
523	1839
524	709
524	1847
524	918
524	453
524	881
524	42
524	53
524	736
524	734
524	287
525	823
526	738
526	431
526	626
526	882
526	880
526	620
527	179
527	1224
528	783
528	530
528	483
528	468
529	679
529	686
529	431
529	626
529	880
529	620
529	883
529	741
530	560
530	1000
530	869
530	1014
530	845
530	1436
530	622
530	1001
530	778
530	36
530	1207
530	1536
530	623
530	1670
530	23
530	1839
531	884
532	496
532	399
533	679
533	496
533	948
533	691
533	775
533	777
533	846
533	546
533	670
534	822
534	788
534	676
535	1885
536	1136
537	652
537	496
537	400
537	399
538	496
539	516
539	664
540	709
540	881
540	1449
541	937
541	938
541	884
541	402
542	709
542	881
543	386
544	1647
544	889
544	778
544	1001
544	560
544	1000
544	869
544	1014
544	845
544	1436
544	622
544	36
544	1207
544	1536
544	623
544	1670
544	23
544	1839
545	209
545	210
545	703
545	81
545	382
545	975
545	805
545	1835
546	138
546	1730
547	709
547	881
548	315
548	435
549	278
549	349
550	938
550	1363
550	1239
550	105
550	1358
550	1251
550	1303
550	1120
550	14
550	22
550	125
550	1508
550	1550
551	560
551	1000
551	869
551	1014
551	845
551	1436
551	622
551	1001
551	778
551	36
551	1207
551	1536
551	623
551	1670
551	23
551	1839
552	726
552	1243
553	461
553	880
553	1773
553	546
553	1195
553	754
554	349
554	292
554	119
554	372
555	652
555	496
555	430
555	400
555	882
555	399
556	22
556	461
556	937
556	938
556	884
556	1398
556	226
557	1791
557	560
558	292
559	1310
559	1388
560	278
560	414
560	386
560	880
560	883
560	741
561	560
561	1000
561	869
561	1014
561	845
561	1436
561	622
561	1001
561	778
561	36
561	1207
561	1536
561	623
561	1670
561	23
561	1839
562	801
562	691
562	775
562	344
562	1276
562	1320
562	1333
562	1396
562	64
562	1566
562	91
562	232
562	1233
562	647
562	1223
563	937
563	938
563	884
564	918
564	688
565	292
566	1160
566	1032
567	858
567	479
568	1000
568	845
568	1014
568	869
568	1436
568	560
568	1322
568	952
568	982
568	119
568	906
569	679
569	461
569	546
570	1099
570	1374
571	414
571	431
571	726
571	880
571	1243
571	386
571	230
571	846
571	1154
571	647
571	159
571	627
571	573
571	628
571	629
571	1864
571	630
571	605
571	1582
571	220
571	335
572	937
572	938
572	884
573	537
574	1382
575	292
576	709
576	881
577	138
577	624
577	1366
578	738
578	691
579	1186
580	1280
580	431
580	880
580	1243
581	414
581	429
581	386
581	538
582	386
583	209
583	210
583	703
583	382
584	709
584	881
585	414
585	386
585	538
586	919
